Date,Game,Earnings,Players,Tournaments,Earnings_YoY,ReleaseDate,Genre,TotalEarnings,OfflineEarnings,PercentOffline,TotalPlayers,TotalTournaments,ReleaseDecade,AvgEarningsPerPlayer
2003-07-01,WarCraft III,24062.0,21,6,-0.1371746072157906,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000,1145.8095238095239
2003-07-01,Quake III Arena,10000.0,4,1,0.1542732349430828,1999-01-01,First-Person Shooter,1197552.96,1179740.93,0.985126311240548,308,114,1990,2500.0
2003-07-01,Age of Mythology,2278.94,9,3,-0.8764532307056772,2002-01-01,Strategy,155403.52,73511.79,0.473038126806909,217,257,2000,253.21555555555557
2003-07-01,Age of Empires II,200.0,1,1,-0.4736842105263158,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,200.0
2003-08-01,Counter-Strike,218835.22,126,5,0.6187330052992397,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,1736.7874603174603
2003-08-01,Quake III Arena,70800.0,23,3,6.08,1999-01-01,First-Person Shooter,1197552.96,1179740.93,0.985126311240548,308,114,1990,3078.2608695652175
2003-08-01,Return to Castle Wolfenstein,46000.0,24,1,2.1890629007993456,2001-01-01,First-Person Shooter,113424.3,113424.3,1.0,50,3,2000,1916.6666666666667
2003-08-01,Age of Mythology,12951.0,14,3,4.682905210317077,2002-01-01,Strategy,155403.52,73511.79,0.473038126806909,217,257,2000,925.0714285714286
2003-08-01,WarCraft III,12832.68,9,4,-0.4666827362646496,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000,1425.8533333333335
2003-08-01,Unreal Tournament 2003,9457.36,3,1,-0.630824241241339,2002-01-01,First-Person Shooter,147473.91,147473.91,1.0,33,14,2000,3152.4533333333334
2003-08-01,Age of Empires II,7000.0,8,1,34.0,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,875.0
2003-08-01,FIFA 03,5066.44,3,1,,2002-01-01,Sports,54066.44,54066.44,1.0,10,3,2000,1688.8133333333333
2003-08-01,Super Smash Bros. Melee,1000.0,1,1,-0.92,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000,1000.0
2003-08-01,Capcom vs. SNK 2,0.0,3,1,,2001-01-01,Fighting Game,24976.79,24976.79,1.0,38,22,2000,0.0
2003-08-01,Guilty Gear XX,0.0,3,1,,2002-01-01,Fighting Game,0.0,0.0,,5,2,2000,0.0
2003-08-01,Marvel vs. Capcom 2,0.0,3,1,,2000-01-01,Fighting Game,39279.73,39269.73,0.999745415765332,68,29,2000,0.0
2003-08-01,Soul Calibur II,0.0,3,1,,2003-01-01,Fighting Game,4980.0,4980.0,1.0,17,8,2000,0.0
2003-08-01,Street Fighter III: 3rd Strike,0.0,3,1,,1999-01-01,Fighting Game,54341.18,52643.96,0.968767332619571,108,45,1990,0.0
2003-08-01,Super Street Fighter II Turbo,0.0,3,1,,1994-01-01,Fighting Game,25646.29,25646.29,1.0,114,51,1990,0.0
2003-08-01,Tekken 4,0.0,3,1,-1.0,2001-01-01,Fighting Game,12500.0,12500.0,1.0,4,4,2000,0.0
2003-08-01,Tekken Tag Tournament,0.0,3,1,,1999-01-01,Fighting Game,0.0,0.0,,7,4,1990,0.0
2003-08-01,Virtua Fighter 4: Evolution,0.0,3,1,,2002-01-01,Fighting Game,0.0,0.0,,6,3,2000,0.0
2003-09-01,Counter-Strike,52342.44,51,5,-0.7608134558961761,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,1026.3223529411764
2003-09-01,WarCraft III,18413.13,23,8,0.4348623981896222,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000,800.5708695652174
2003-09-01,StarCraft: Brood War,2329.2,4,1,-0.9493878828176948,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990,582.3
2003-09-01,Day of Defeat,880.41,6,1,,2003-01-01,First-Person Shooter,51180.41,51180.41,1.0,43,4,2000,146.73499999999999
2003-10-01,Counter-Strike,91213.18,90,7,0.7426237676348293,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,1013.4797777777777
2003-10-01,StarCraft: Brood War,90848.8,58,3,38.00429331959472,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990,1566.3586206896553
2003-10-01,WarCraft III,52623.23,17,7,1.8579187786106977,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000,3095.484117647059
2003-10-01,Age of Mythology,49000.0,8,2,2.78349162226855,2002-01-01,Strategy,155403.52,73511.79,0.473038126806909,217,257,2000,6125.0
2003-10-01,FIFA 03,49000.0,7,2,8.671485303289884,2002-01-01,Sports,54066.44,54066.44,1.0,10,3,2000,7000.0
2003-10-01,Unreal Tournament 2003,49000.0,8,2,4.181149919216356,2002-01-01,First-Person Shooter,147473.91,147473.91,1.0,33,14,2000,6125.0
2003-10-01,Halo: Combat Evolved,40700.0,14,3,1.7224080267558528,2001-01-01,First-Person Shooter,299281.0,299281.0,1.0,118,39,2000,2907.1428571428573
2003-10-01,Gran Turismo 3: A-Spec,1500.0,3,1,,2001-01-01,Racing,3250.0,3250.0,1.0,4,2,2000,500.0
2003-10-01,Madden NFL 2004,1500.0,3,1,,2003-01-01,Sports,1500.0,1500.0,1.0,3,1,2000,500.0
2003-10-01,Soul Calibur II,1500.0,3,1,inf,2003-01-01,Fighting Game,4980.0,4980.0,1.0,17,8,2000,500.0
2003-10-01,Age of Empires II,1000.0,4,1,-0.8571428571428572,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,250.0
2003-11-01,StarCraft: Brood War,73973.75,27,3,-0.1857487385634152,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990,2739.7685185185187
2003-11-01,WarCraft III,68967.94,47,10,0.3105987602813433,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000,1467.4029787234042
2003-11-01,Counter-Strike,51610.64,124,12,-0.4341756311971581,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,416.2148387096774
2003-11-01,Halo: Combat Evolved,9000.0,32,2,-0.7788697788697789,2001-01-01,First-Person Shooter,299281.0,299281.0,1.0,118,39,2000,281.25
2003-11-01,Age of Empires II,3347.02,7,2,2.34702,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,478.1457142857143
2003-11-01,Age of Mythology,1600.0,4,1,-0.9673469387755104,2002-01-01,Strategy,155403.52,73511.79,0.473038126806909,217,257,2000,400.0
2003-12-01,Counter-Strike,126187.15,121,5,1.4449832437652392,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,1042.8690082644628
2003-12-01,Halo: Combat Evolved,30000.0,16,1,2.333333333333333,2001-01-01,First-Person Shooter,299281.0,299281.0,1.0,118,39,2000,1875.0
2003-12-01,WarCraft III,12028.52,4,1,-0.8255925869324211,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000,3007.13
2003-12-01,Live for Speed,2491.62,5,1,,2003-01-01,Racing,11833.14,9219.14,0.779094982396895,24,10,2000,498.32399999999996
2003-12-01,Age of Empires II,2150.0,15,2,-0.3576375402596937,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,143.33333333333334
2003-12-01,FIFA 04,0.0,0,1,,2003-01-01,Sports,40000.0,40000.0,1.0,3,3,2000,
2004-01-01,StarCraft: Brood War,102004.09,19,3,0.3789227935585257,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990,5368.636315789474
2004-01-01,WarCraft III,91660.0,31,6,6.620222604277168,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000,2956.7741935483873
2004-01-01,Counter-Strike,77529.3,93,6,-0.3856006732856712,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,833.6483870967742
2004-01-01,Age of Empires II,5900.0,14,4,1.744186046511628,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,421.42857142857144
2004-01-01,Age of Mythology,4978.0,11,2,2.11125,2002-01-01,Strategy,155403.52,73511.79,0.473038126806909,217,257,2000,452.54545454545456
2004-01-01,Super Smash Bros. Melee,1682.5,6,3,0.6825000000000001,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000,280.4166666666667
2004-02-01,StarCraft: Brood War,38128.9,46,1,-0.6262022434590613,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990,828.8891304347826
2004-02-01,Counter-Strike,13614.55,50,4,-0.8243947772003617,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,272.291
2004-02-01,Halo: Combat Evolved,13500.0,20,3,-0.55,2001-01-01,First-Person Shooter,299281.0,299281.0,1.0,118,39,2000,675.0
2004-02-01,WarCraft III,1600.0,4,1,-0.9825441850316388,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000,400.0
2004-03-01,WarCraft III,60550.0,28,2,36.84375,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000,2162.5
2004-03-01,StarCraft: Brood War,60365.89,16,1,0.5832056524053932,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990,3772.868125
2004-03-01,Counter-Strike,30220.45,125,7,1.2197171408529843,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,241.7636
2004-03-01,Quake III Arena,1500.0,8,1,-0.978813559322034,1999-01-01,First-Person Shooter,1197552.96,1179740.93,0.985126311240548,308,114,1990,187.5
2004-03-01,Halo: Combat Evolved,825.0,8,2,-0.9388888888888888,2001-01-01,First-Person Shooter,299281.0,299281.0,1.0,118,39,2000,103.125
2004-04-01,Counter-Strike,42681.96,84,7,0.4123535552912016,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,508.11857142857144
2004-04-01,StarCraft: Brood War,39368.63,7,2,-0.3478331885771916,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990,5624.089999999999
2004-04-01,WarCraft III,22780.88,11,4,-0.6237674649050371,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000,2070.989090909091
2004-04-01,Halo: Combat Evolved,20235.0,41,5,23.527272727272727,2001-01-01,First-Person Shooter,299281.0,299281.0,1.0,118,39,2000,493.5365853658537
2004-04-01,Age of Mythology,150.0,2,1,-0.969867416633186,2002-01-01,Strategy,155403.52,73511.79,0.473038126806909,217,257,2000,75.0
2004-05-01,Counter-Strike,40662.88,109,11,-0.0473052315310731,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,373.05394495412844
2004-05-01,WarCraft III,15673.72,20,11,-0.3119791684956859,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000,783.6859999999999
2004-05-01,Age of Empires II,300.0,2,1,-0.9491525423728814,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,150.0
2004-06-01,Counter-Strike,57327.74,158,10,0.4098298005453622,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,362.8337974683544
2004-06-01,WarCraft III,28285.85,25,9,0.8046673029759368,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000,1131.434
2004-06-01,Age of Empires II,25000.0,40,1,82.33333333333333,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,625.0
2004-06-01,FIFA 04,0.0,0,1,,2003-01-01,Sports,40000.0,40000.0,1.0,3,3,2000,
2004-06-01,Live for Speed,0.0,1,1,-1.0,2003-01-01,Racing,11833.14,9219.14,0.779094982396895,24,10,2000,0.0
2004-07-01,Counter-Strike,218264.97,198,10,2.8073185860806653,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,1102.3483333333334
2004-07-01,StarCraft: Brood War,108090.23,30,3,1.7455928743265896,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990,3603.0076666666664
2004-07-01,WarCraft III,71715.85,72,11,1.5353966736018188,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000,996.0534722222224
2004-07-01,Counter-Strike: Condition Zero,38575.3,66,1,,2004-01-01,First-Person Shooter,162150.6,162150.6,1.0,111,3,2000,584.4742424242424
2004-07-01,Pro Evolution Soccer 3,25000.0,8,1,,2003-01-01,Sports,25000.0,25000.0,1.0,8,2,2000,3125.0
2004-07-01,Quake III Arena,20000.0,17,1,12.333333333333334,1999-01-01,First-Person Shooter,1197552.96,1179740.93,0.985126311240548,308,114,1990,1176.4705882352941
2004-07-01,Unreal Tournament 2004,18700.0,12,2,,2004-01-01,First-Person Shooter,152421.78,151871.78,0.996391591805318,54,14,2000,1558.3333333333333
2004-07-01,Painkiller,10000.0,4,1,,2004-01-01,First-Person Shooter,1015000.0,1015000.0,1.0,48,13,2000,2500.0
2004-07-01,Age of Empires II,700.0,2,1,-0.972,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,350.0
2004-07-01,Super Smash Bros. Melee,500.0,2,2,-0.7028231797919762,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000,250.0
2004-07-01,Age of Mythology,200.0,4,1,0.3333333333333332,2002-01-01,Strategy,155403.52,73511.79,0.473038126806909,217,257,2000,50.0
2004-08-01,Counter-Strike,128249.95,177,7,-0.4124116664254461,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,724.575988700565
2004-08-01,Quake III Arena,90000.0,15,2,3.5,1999-01-01,First-Person Shooter,1197552.96,1179740.93,0.985126311240548,308,114,1990,6000.0
2004-08-01,StarCraft: Brood War,80634.28,24,4,-0.2540095436932644,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990,3359.7616666666668
2004-08-01,Halo: Combat Evolved,60448.0,14,4,1.9872992340004945,2001-01-01,First-Person Shooter,299281.0,299281.0,1.0,118,39,2000,4317.714285714285
2004-08-01,Doom 3,60000.0,5,1,,2004-01-01,First-Person Shooter,257748.16,257748.16,1.0,14,4,2000,12000.0
2004-08-01,Call of Duty,50000.0,51,1,,2003-01-01,First-Person Shooter,54799.77,54799.77,1.0,66,4,2000,980.3921568627451
2004-08-01,Unreal Tournament 2004,50000.0,25,1,1.6737967914438503,2004-01-01,First-Person Shooter,152421.78,151871.78,0.996391591805318,54,14,2000,2000.0
2004-08-01,WarCraft III,47315.43,19,12,-0.3402374788836778,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000,2490.2857894736844
2004-08-01,Painkiller,25000.0,8,1,1.5,2004-01-01,First-Person Shooter,1015000.0,1015000.0,1.0,48,13,2000,3125.0
2004-08-01,Super Smash Bros. Melee,1712.0,12,2,2.424,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000,142.66666666666666
2004-08-01,Age of Empires II,1000.0,5,2,0.4285714285714286,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,200.0
2004-08-01,Capcom vs. SNK 2,0.0,3,1,,2001-01-01,Fighting Game,24976.79,24976.79,1.0,38,22,2000,0.0
2004-08-01,Guilty Gear XX,0.0,3,1,,2002-01-01,Fighting Game,0.0,0.0,,5,2,2000,0.0
2004-08-01,Marvel vs. Capcom 2,0.0,3,1,,2000-01-01,Fighting Game,39279.73,39269.73,0.999745415765332,68,29,2000,0.0
2004-08-01,Soul Calibur II,0.0,3,1,-1.0,2003-01-01,Fighting Game,4980.0,4980.0,1.0,17,8,2000,0.0
2004-08-01,Street Fighter III: 3rd Strike,0.0,3,1,,1999-01-01,Fighting Game,54341.18,52643.96,0.968767332619571,108,45,1990,0.0
2004-08-01,Super Street Fighter II Turbo,0.0,3,1,,1994-01-01,Fighting Game,25646.29,25646.29,1.0,114,51,1990,0.0
2004-08-01,Tekken 4,0.0,3,1,,2001-01-01,Fighting Game,12500.0,12500.0,1.0,4,4,2000,0.0
2004-08-01,Tekken Tag Tournament,0.0,3,1,,1999-01-01,Fighting Game,0.0,0.0,,7,4,1990,0.0
2004-08-01,Virtua Fighter 4: Evolution,0.0,3,1,,2002-01-01,Fighting Game,0.0,0.0,,6,3,2000,0.0
2004-09-01,Counter-Strike,39832.96,81,7,-0.6894114968465874,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,491.76493827160493
2004-09-01,WarCraft III,22429.28,38,10,-0.5259626722191895,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000,590.2442105263158
2004-09-01,Halo: Combat Evolved,20448.0,9,5,-0.6617257808364214,2001-01-01,First-Person Shooter,299281.0,299281.0,1.0,118,39,2000,2272.0
2004-09-01,Unreal Tournament 2004,6512.41,8,1,-0.8697518,2004-01-01,First-Person Shooter,152421.78,151871.78,0.996391591805318,54,14,2000,814.05125
2004-09-01,Super Smash Bros. Melee,1000.0,3,1,-0.4158878504672897,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000,333.3333333333333
2004-09-01,Age of Empires II,487.07,3,2,-0.51293,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,162.35666666666665
2004-09-01,StarCraft: Brood War,200.0,1,1,-0.997519665333404,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990,200.0
2004-10-01,Doom 3,120748.16,1,1,1.0124693333333332,2004-01-01,First-Person Shooter,257748.16,257748.16,1.0,14,4,2000,120748.16
2004-10-01,StarCraft: Brood War,109080.0,14,3,544.4,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990,7791.428571428572
2004-10-01,Counter-Strike: Condition Zero,85000.0,15,1,1.2034825393451247,2004-01-01,First-Person Shooter,162150.6,162150.6,1.0,111,3,2000,5666.666666666667
2004-10-01,Halo: Combat Evolved,68000.0,21,3,2.325508607198748,2001-01-01,First-Person Shooter,299281.0,299281.0,1.0,118,39,2000,3238.095238095238
2004-10-01,WarCraft III,52197.23,11,9,1.3271915103828569,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000,4745.202727272727
2004-10-01,Counter-Strike,50636.78,93,7,0.2712281487491765,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,544.4815053763441
2004-10-01,FIFA 04,40000.0,3,1,inf,2003-01-01,Sports,40000.0,40000.0,1.0,3,3,2000,13333.333333333334
2004-10-01,Unreal Tournament 2004,40000.0,3,1,5.142119430441265,2004-01-01,First-Person Shooter,152421.78,151871.78,0.996391591805318,54,14,2000,13333.333333333334
2004-10-01,Need for Speed: Underground,35000.0,3,1,,2003-01-01,Racing,35000.0,35000.0,1.0,3,1,2000,11666.666666666666
2004-10-01,Project Gotham Racing 2,35000.0,3,1,,2003-01-01,Racing,35000.0,35000.0,1.0,4,2,2000,11666.666666666666
2004-10-01,Quake III Arena,23700.0,10,9,-0.7366666666666667,1999-01-01,First-Person Shooter,1197552.96,1179740.93,0.985126311240548,308,114,1990,2370.0
2004-10-01,Super Smash Bros. Melee,5750.0,7,2,4.75,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000,821.4285714285714
2004-10-01,Soul Calibur II,2700.0,2,1,inf,2003-01-01,Fighting Game,4980.0,4980.0,1.0,17,8,2000,1350.0
2004-10-01,Gran Turismo 3: A-Spec,1750.0,3,1,0.1666666666666667,2001-01-01,Racing,3250.0,3250.0,1.0,4,2,2000,583.3333333333334
2004-11-01,Counter-Strike,65601.04,109,8,0.2955215556755386,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,601.8444036697247
2004-11-01,WarCraft III,30455.78,26,12,-0.4165249765169532,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000,1171.3761538461538
2004-11-01,StarCraft: Brood War,24150.0,2,1,-0.7786028602860287,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990,12075.0
2004-11-01,Age of Empires II,658.13,2,1,0.3512020859424722,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,329.065
2004-12-01,Counter-Strike,150167.17,159,8,1.2890973984558785,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,944.4476100628932
2004-12-01,Counter-Strike: Condition Zero,38575.3,60,1,-0.5461729411764705,2004-01-01,First-Person Shooter,162150.6,162150.6,1.0,111,3,2000,642.9216666666667
2004-12-01,Doom 3,27000.0,8,1,-0.7763941082000753,2004-01-01,First-Person Shooter,257748.16,257748.16,1.0,14,4,2000,3375.0
2004-12-01,Painkiller,20000.0,16,1,-0.1999999999999999,2004-01-01,First-Person Shooter,1015000.0,1015000.0,1.0,48,13,2000,1250.0
2004-12-01,WarCraft III,18776.59,19,4,-0.3834802457858574,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000,988.2415789473685
2004-12-01,Age of Empires II,11520.0,76,3,16.50414051935028,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,151.57894736842104
2004-12-01,Day of Defeat,10000.0,18,1,10.358344407719132,2003-01-01,First-Person Shooter,51180.41,51180.41,1.0,43,4,2000,555.5555555555555
2004-12-01,Age of Mythology,8000.0,8,1,39.0,2002-01-01,Strategy,155403.52,73511.79,0.473038126806909,217,257,2000,1000.0
2004-12-01,FIFA 05,0.0,0,1,,2004-01-01,Sports,57728.01,57728.01,1.0,5,8,2000,
2004-12-01,Live for Speed,0.0,1,1,,2003-01-01,Racing,11833.14,9219.14,0.779094982396895,24,10,2000,0.0
2005-01-01,StarCraft: Brood War,116514.19,20,3,3.824604140786749,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990,5825.7095
2005-01-01,Counter-Strike,19815.45,40,3,-0.8680440604960459,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,495.38625
2005-01-01,WarCraft III,16019.02,19,8,-0.1468621299181587,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000,843.1063157894737
2005-01-01,Halo 2,5000.0,8,2,,2004-01-01,First-Person Shooter,1626762.47,1489362.47,0.915537761330331,126,74,2000,625.0
2005-01-01,Super Smash Bros. Melee,4112.0,20,4,-0.2848695652173912,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000,205.6
