Date,Game,Earnings,Players,Tournaments,Earnings_YoY,ReleaseDate,Genre,TotalEarnings,OfflineEarnings,PercentOffline,TotalPlayers,TotalTournaments,ReleaseDecade
2003-08-01,Marvel vs. Capcom 2,0.0,3,1,,2000-01-01,Fighting Game,39279.73,39269.73,0.999745415765332,68,29,2000
2003-08-01,Soul Calibur II,0.0,3,1,,2003-01-01,Fighting Game,4980.0,4980.0,1.0,17,8,2000
2003-08-01,Street Fighter III: 3rd Strike,0.0,3,1,,1999-01-01,Fighting Game,54341.18,52643.96,0.968767332619571,108,45,1990
2003-08-01,Super Street Fighter II Turbo,0.0,3,1,,1994-01-01,Fighting Game,25646.29,25646.29,1.0,114,51,1990
2003-08-01,Tekken 4,0.0,3,1,-1.0,2001-01-01,Fighting Game,12500.0,12500.0,1.0,4,4,2000
2003-08-01,Tekken Tag Tournament,0.0,3,1,,1999-01-01,Fighting Game,0.0,0.0,,7,4,1990
2003-08-01,Virtua Fighter 4: Evolution,0.0,3,1,,2002-01-01,Fighting Game,0.0,0.0,,6,3,2000
2003-09-01,Counter-Strike,52342.44,51,5,-0.7608134558961761,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000
2003-09-01,WarCraft III,18413.13,23,8,0.43486239818962225,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000
2003-09-01,StarCraft: Brood War,2329.2,4,1,-0.9493878828176947,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990
2003-09-01,Day of Defeat,880.41,6,1,,2003-01-01,First-Person Shooter,51180.41,51180.41,1.0,43,4,2000
2003-10-01,Counter-Strike,91213.18,90,7,0.7426237676348293,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000
2003-10-01,StarCraft: Brood War,90848.8,58,3,38.004293319594716,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990
2003-10-01,WarCraft III,52623.23,17,7,1.8579187786106979,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000
2003-10-01,Age of Mythology,49000.0,8,2,2.7834916222685506,2002-01-01,Strategy,155403.52,73511.79,0.473038126806909,217,257,2000
2003-10-01,FIFA 03,49000.0,7,2,8.671485303289884,2002-01-01,Sports,54066.44,54066.44,1.0,10,3,2000
2003-10-01,Unreal Tournament 2003,49000.0,8,2,4.181149919216356,2002-01-01,First-Person Shooter,147473.91,147473.91,1.0,33,14,2000
2003-10-01,Halo: Combat Evolved,40700.0,14,3,1.7224080267558528,2001-01-01,First-Person Shooter,299281.0,299281.0,1.0,118,39,2000
2003-10-01,Gran Turismo 3: A-Spec,1500.0,3,1,,2001-01-01,Racing,3250.0,3250.0,1.0,4,2,2000
2003-10-01,Madden NFL 2004,1500.0,3,1,,2003-01-01,Sports,1500.0,1500.0,1.0,3,1,2000
2003-10-01,Soul Calibur II,1500.0,3,1,inf,2003-01-01,Fighting Game,4980.0,4980.0,1.0,17,8,2000
2003-10-01,Age of Empires II,1000.0,4,1,-0.8571428571428572,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990
2003-11-01,StarCraft: Brood War,73973.75,27,3,-0.18574873856341523,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990
2003-11-01,WarCraft III,68967.94,47,10,0.31059876028134337,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000
2003-11-01,Counter-Strike,51610.64,124,12,-0.4341756311971581,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000
2003-11-01,Halo: Combat Evolved,9000.0,32,2,-0.7788697788697789,2001-01-01,First-Person Shooter,299281.0,299281.0,1.0,118,39,2000
2003-11-01,Age of Empires II,3347.02,7,2,2.34702,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990
2003-11-01,Age of Mythology,1600.0,4,1,-0.9673469387755103,2002-01-01,Strategy,155403.52,73511.79,0.473038126806909,217,257,2000
2003-12-01,Counter-Strike,126187.15,121,5,1.4449832437652392,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000
2003-12-01,Halo: Combat Evolved,30000.0,16,1,2.3333333333333335,2001-01-01,First-Person Shooter,299281.0,299281.0,1.0,118,39,2000
2003-12-01,WarCraft III,12028.52,4,1,-0.8255925869324211,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000
2003-12-01,Live for Speed,2491.62,5,1,,2003-01-01,Racing,11833.14,9219.14,0.779094982396895,24,10,2000
2003-12-01,Age of Empires II,2150.0,15,2,-0.35763754025969374,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990
2003-12-01,FIFA 04,0.0,0,1,,2003-01-01,Sports,40000.0,40000.0,1.0,3,3,2000
2004-01-01,StarCraft: Brood War,102004.09,19,3,0.37892279355852576,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990
2004-01-01,WarCraft III,91660.0,31,6,6.620222604277168,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000
2004-01-01,Counter-Strike,77529.3,93,6,-0.38560067328567127,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000
2004-01-01,Age of Empires II,5900.0,14,4,1.744186046511628,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990
2004-01-01,Age of Mythology,4978.0,11,2,2.11125,2002-01-01,Strategy,155403.52,73511.79,0.473038126806909,217,257,2000
2004-01-01,Super Smash Bros. Melee,1682.5,6,3,0.6825000000000001,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000
2004-02-01,StarCraft: Brood War,38128.9,46,1,-0.6262022434590613,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990
2004-02-01,Counter-Strike,13614.55,50,4,-0.8243947772003617,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000
2004-02-01,Halo: Combat Evolved,13500.0,20,3,-0.55,2001-01-01,First-Person Shooter,299281.0,299281.0,1.0,118,39,2000
2004-02-01,WarCraft III,1600.0,4,1,-0.9825441850316387,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000
2004-03-01,WarCraft III,60550.0,28,2,36.84375,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000
2004-03-01,StarCraft: Brood War,60365.89,16,1,0.5832056524053932,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990
2004-03-01,Counter-Strike,30220.45,125,7,1.2197171408529845,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000
2004-03-01,Quake III Arena,1500.0,8,1,-0.978813559322034,1999-01-01,First-Person Shooter,1197552.96,1179740.93,0.985126311240548,308,114,1990
2004-03-01,Halo: Combat Evolved,825.0,8,2,-0.9388888888888889,2001-01-01,First-Person Shooter,299281.0,299281.0,1.0,118,39,2000
2004-04-01,Counter-Strike,42681.96,84,7,0.41235355529120166,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000
2004-04-01,StarCraft: Brood War,39368.63,7,2,-0.3478331885771916,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990
2004-04-01,WarCraft III,22780.88,11,4,-0.6237674649050371,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000
2004-04-01,Halo: Combat Evolved,20235.0,41,5,23.527272727272727,2001-01-01,First-Person Shooter,299281.0,299281.0,1.0,118,39,2000
2004-04-01,Age of Mythology,150.0,2,1,-0.969867416633186,2002-01-01,Strategy,155403.52,73511.79,0.473038126806909,217,257,2000
2004-05-01,Counter-Strike,40662.88,109,11,-0.04730523153107313,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000
2004-05-01,WarCraft III,15673.72,20,11,-0.31197916849568597,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000
2004-05-01,Age of Empires II,300.0,2,1,-0.9491525423728814,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990
2004-06-01,Counter-Strike,57327.74,158,10,0.4098298005453622,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000
2004-06-01,WarCraft III,28285.85,25,9,0.8046673029759368,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000
2004-06-01,Age of Empires II,25000.0,40,1,82.33333333333333,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990
2004-06-01,FIFA 04,0.0,0,1,,2003-01-01,Sports,40000.0,40000.0,1.0,3,3,2000
2004-06-01,Live for Speed,0.0,1,1,-1.0,2003-01-01,Racing,11833.14,9219.14,0.779094982396895,24,10,2000
2004-07-01,Counter-Strike,218264.97,198,10,2.8073185860806653,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000
2004-07-01,StarCraft: Brood War,108090.23,30,3,1.7455928743265896,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990
2004-07-01,WarCraft III,71715.85,72,11,1.5353966736018188,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000
2004-07-01,Counter-Strike: Condition Zero,38575.3,66,1,,2004-01-01,First-Person Shooter,162150.6,162150.6,1.0,111,3,2000
2004-07-01,Pro Evolution Soccer 3,25000.0,8,1,,2003-01-01,Sports,25000.0,25000.0,1.0,8,2,2000
2004-07-01,Quake III Arena,20000.0,17,1,12.333333333333334,1999-01-01,First-Person Shooter,1197552.96,1179740.93,0.985126311240548,308,114,1990
2004-07-01,Unreal Tournament 2004,18700.0,12,2,,2004-01-01,First-Person Shooter,152421.78,151871.78,0.996391591805318,54,14,2000
2004-07-01,Painkiller,10000.0,4,1,,2004-01-01,First-Person Shooter,1015000.0,1015000.0,1.0,48,13,2000
2004-07-01,Age of Empires II,700.0,2,1,-0.972,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990
2004-07-01,Super Smash Bros. Melee,500.0,2,2,-0.7028231797919762,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000
2004-07-01,Age of Mythology,200.0,4,1,0.33333333333333326,2002-01-01,Strategy,155403.52,73511.79,0.473038126806909,217,257,2000
2004-08-01,Counter-Strike,128249.95,177,7,-0.41241166642544613,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000
2004-08-01,Quake III Arena,90000.0,15,2,3.5,1999-01-01,First-Person Shooter,1197552.96,1179740.93,0.985126311240548,308,114,1990
2004-08-01,StarCraft: Brood War,80634.28,24,4,-0.25400954369326445,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990
2004-08-01,Halo: Combat Evolved,60448.0,14,4,1.9872992340004942,2001-01-01,First-Person Shooter,299281.0,299281.0,1.0,118,39,2000
2004-08-01,Doom 3,60000.0,5,1,,2004-01-01,First-Person Shooter,257748.16,257748.16,1.0,14,4,2000
2004-08-01,Call of Duty,50000.0,51,1,,2003-01-01,First-Person Shooter,54799.77,54799.77,1.0,66,4,2000
2004-08-01,Unreal Tournament 2004,50000.0,25,1,1.6737967914438503,2004-01-01,First-Person Shooter,152421.78,151871.78,0.996391591805318,54,14,2000
2004-08-01,WarCraft III,47315.43,19,12,-0.34023747888367784,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000
2004-08-01,Painkiller,25000.0,8,1,1.5,2004-01-01,First-Person Shooter,1015000.0,1015000.0,1.0,48,13,2000
2004-08-01,Super Smash Bros. Melee,1712.0,12,2,2.424,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000
2004-08-01,Age of Empires II,1000.0,5,2,0.4285714285714286,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990
2004-08-01,Capcom vs. SNK 2,0.0,3,1,,2001-01-01,Fighting Game,24976.79,24976.79,1.0,38,22,2000
2004-08-01,Guilty Gear XX,0.0,3,1,,2002-01-01,Fighting Game,0.0,0.0,,5,2,2000
2004-08-01,Marvel vs. Capcom 2,0.0,3,1,,2000-01-01,Fighting Game,39279.73,39269.73,0.999745415765332,68,29,2000
2004-08-01,Soul Calibur II,0.0,3,1,-1.0,2003-01-01,Fighting Game,4980.0,4980.0,1.0,17,8,2000
2004-08-01,Street Fighter III: 3rd Strike,0.0,3,1,,1999-01-01,Fighting Game,54341.18,52643.96,0.968767332619571,108,45,1990
2004-08-01,Super Street Fighter II Turbo,0.0,3,1,,1994-01-01,Fighting Game,25646.29,25646.29,1.0,114,51,1990
2004-08-01,Tekken 4,0.0,3,1,,2001-01-01,Fighting Game,12500.0,12500.0,1.0,4,4,2000
2004-08-01,Tekken Tag Tournament,0.0,3,1,,1999-01-01,Fighting Game,0.0,0.0,,7,4,1990
2004-08-01,Virtua Fighter 4: Evolution,0.0,3,1,,2002-01-01,Fighting Game,0.0,0.0,,6,3,2000
2004-09-01,Counter-Strike,39832.96,81,7,-0.6894114968465874,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000
2004-09-01,WarCraft III,22429.28,38,10,-0.5259626722191895,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000
2004-09-01,Halo: Combat Evolved,20448.0,9,5,-0.6617257808364214,2001-01-01,First-Person Shooter,299281.0,299281.0,1.0,118,39,2000
2004-09-01,Unreal Tournament 2004,6512.41,8,1,-0.8697518,2004-01-01,First-Person Shooter,152421.78,151871.78,0.996391591805318,54,14,2000
2004-09-01,Super Smash Bros. Melee,1000.0,3,1,-0.4158878504672897,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000
2004-09-01,Age of Empires II,487.07,3,2,-0.51293,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990
2004-09-01,StarCraft: Brood War,200.0,1,1,-0.9975196653334041,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990
2004-10-01,Doom 3,120748.16,1,1,1.0124693333333332,2004-01-01,First-Person Shooter,257748.16,257748.16,1.0,14,4,2000
2004-10-01,StarCraft: Brood War,109080.0,14,3,544.4,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990
2004-10-01,Counter-Strike: Condition Zero,85000.0,15,1,1.2034825393451247,2004-01-01,First-Person Shooter,162150.6,162150.6,1.0,111,3,2000
2004-10-01,Halo: Combat Evolved,68000.0,21,3,2.325508607198748,2001-01-01,First-Person Shooter,299281.0,299281.0,1.0,118,39,2000
2004-10-01,WarCraft III,52197.23,11,9,1.3271915103828569,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000
2004-10-01,Counter-Strike,50636.78,93,7,0.27122814874917656,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000
2004-10-01,FIFA 04,40000.0,3,1,inf,2003-01-01,Sports,40000.0,40000.0,1.0,3,3,2000
2004-10-01,Unreal Tournament 2004,40000.0,3,1,5.142119430441265,2004-01-01,First-Person Shooter,152421.78,151871.78,0.996391591805318,54,14,2000
2004-10-01,Need for Speed: Underground,35000.0,3,1,,2003-01-01,Racing,35000.0,35000.0,1.0,3,1,2000
2004-10-01,Project Gotham Racing 2,35000.0,3,1,,2003-01-01,Racing,35000.0,35000.0,1.0,4,2,2000
2004-10-01,Quake III Arena,23700.0,10,9,-0.7366666666666667,1999-01-01,First-Person Shooter,1197552.96,1179740.93,0.985126311240548,308,114,1990
2004-10-01,Super Smash Bros. Melee,5750.0,7,2,4.75,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000
2004-10-01,Soul Calibur II,2700.0,2,1,inf,2003-01-01,Fighting Game,4980.0,4980.0,1.0,17,8,2000
2004-10-01,Gran Turismo 3: A-Spec,1750.0,3,1,0.16666666666666674,2001-01-01,Racing,3250.0,3250.0,1.0,4,2,2000
2004-11-01,Counter-Strike,65601.04,109,8,0.2955215556755386,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000
2004-11-01,WarCraft III,30455.78,26,12,-0.4165249765169532,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000
2004-11-01,StarCraft: Brood War,24150.0,2,1,-0.7786028602860287,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990
2004-11-01,Age of Empires II,658.13,2,1,0.35120208594247226,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990
2004-12-01,Counter-Strike,150167.17,159,8,1.2890973984558785,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000
2004-12-01,Counter-Strike: Condition Zero,38575.3,60,1,-0.5461729411764705,2004-01-01,First-Person Shooter,162150.6,162150.6,1.0,111,3,2000
2004-12-01,Doom 3,27000.0,8,1,-0.7763941082000753,2004-01-01,First-Person Shooter,257748.16,257748.16,1.0,14,4,2000
2004-12-01,Painkiller,20000.0,16,1,-0.19999999999999996,2004-01-01,First-Person Shooter,1015000.0,1015000.0,1.0,48,13,2000
2004-12-01,WarCraft III,18776.59,19,4,-0.3834802457858574,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000
2004-12-01,Age of Empires II,11520.0,76,3,16.50414051935028,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990
2004-12-01,Day of Defeat,10000.0,18,1,10.358344407719132,2003-01-01,First-Person Shooter,51180.41,51180.41,1.0,43,4,2000
2004-12-01,Age of Mythology,8000.0,8,1,39.0,2002-01-01,Strategy,155403.52,73511.79,0.473038126806909,217,257,2000
2004-12-01,FIFA 05,0.0,0,1,,2004-01-01,Sports,57728.01,57728.01,1.0,5,8,2000
2004-12-01,Live for Speed,0.0,1,1,,2003-01-01,Racing,11833.14,9219.14,0.779094982396895,24,10,2000
2005-01-01,StarCraft: Brood War,116514.19,20,3,3.8246041407867493,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990
2005-01-01,Counter-Strike,19815.45,40,3,-0.8680440604960459,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000
2005-01-01,WarCraft III,16019.02,19,8,-0.14686212991815872,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000
2005-01-01,Halo 2,5000.0,8,2,,2004-01-01,First-Person Shooter,1626762.47,1489362.47,0.915537761330331,126,74,2000
2005-01-01,Super Smash Bros. Melee,4112.0,20,4,-0.28486956521739126,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000
2005-01-01,Age of Empires II,50.0,1,1,-0.9956597222222222,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990
2005-02-01,StarCraft: Brood War,148237.15,17,3,0.2722669230245689,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990
2005-02-01,Counter-Strike,39490.02,105,8,0.992890396130292,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000
2005-02-01,WarCraft III,6772.51,10,6,-0.5772207038882529,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000
2005-02-01,Halo 2,5000.0,12,2,0.0,2004-01-01,First-Person Shooter,1626762.47,1489362.47,0.915537761330331,126,74,2000
2005-02-01,Counter-Strike: Source,4800.0,14,2,,2004-01-01,First-Person Shooter,3113222.29,2872766.03,0.922762900428803,1502,331,2000
2005-02-01,Super Smash Bros. Melee,1250.0,5,2,-0.6960116731517509,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000
2005-02-01,Quake III Arena,486.57,3,1,-0.9794696202531645,1999-01-01,First-Person Shooter,1197552.96,1179740.93,0.985126311240548,308,114,1990
2005-02-01,Age of Empires II,200.0,1,1,3.0,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990
2005-03-01,Counter-Strike,162882.2,143,9,3.1246421247697524,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000
2005-03-01,WarCraft III,62156.71,21,6,8.177795233967908,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000
2005-03-01,Painkiller,50000.0,16,1,1.5,2004-01-01,First-Person Shooter,1015000.0,1015000.0,1.0,48,13,2000
2005-03-01,StarCraft: Brood War,43217.61,19,2,-0.7084562810334656,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990
2005-03-01,Halo 2,15000.0,15,5,2.0,2004-01-01,First-Person Shooter,1626762.47,1489362.47,0.915537761330331,126,74,2000
2005-03-01,Unreal Tournament 2004,13470.46,3,1,-0.6632385000000001,2004-01-01,First-Person Shooter,152421.78,151871.78,0.996391591805318,54,14,2000
2005-03-01,Age of Empires II,8000.0,8,1,39.0,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990
2005-03-01,Super Smash Bros. Melee,1250.0,6,2,0.0,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000
2005-03-01,FIFA 05,0.0,3,1,,2004-01-01,Sports,57728.01,57728.01,1.0,5,8,2000
2005-03-01,Need for Speed: Underground 2,0.0,3,1,,2004-01-01,Racing,35629.48,35629.48,1.0,8,3,2000
2005-03-01,Project Gotham Racing 2,0.0,3,1,-1.0,2003-01-01,Racing,35000.0,35000.0,1.0,4,2,2000
2005-04-01,Counter-Strike,10789.93,72,4,-0.933756236101919,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000
2005-04-01,StarCraft: Brood War,6913.61,3,1,-0.8400279423133301,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990
2005-04-01,WarCraft III,5399.5,7,5,-0.9131308590818272,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000
2005-04-01,Halo 2,5000.0,12,2,-0.6666666666666667,2004-01-01,First-Person Shooter,1626762.47,1489362.47,0.915537761330331,126,74,2000
2005-04-01,Age of Empires II,2000.0,4,1,-0.75,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990
2005-04-01,Super Smash Bros. Melee,1250.0,5,2,0.0,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000
2005-05-01,Counter-Strike,119372.35,196,10,10.063310883388493,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000
2005-05-01,Painkiller,100000.0,21,2,1.0,2004-01-01,First-Person Shooter,1015000.0,1015000.0,1.0,48,13,2000
2005-05-01,WarCraft III,8087.09,22,8,0.4977479396240392,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000
2005-05-01,Quake III Arena,3497.09,3,2,6.187228970137904,1999-01-01,First-Person Shooter,1197552.96,1179740.93,0.985126311240548,308,114,1990
